,date,season,playoff,team1_x,team2_x,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,Winner,Elo-difference,QB_Elo-difference,Game_id,Temp,Wind_speed,team1_home_A,astroturf,fieldturf,grass,matrixturf,sportturf
219,2021-12-19,2021,,TB,NO,1683.71129124456,1536.1089328343,0.7727381822933134,0.2272618177066866,1644.31857143226,1575.5016526466,1653.52014414918,1536.78713935712,Tom Brady,Taysom Hill,267.1374881580016,86.82845710969089,22.914113778096443,-67.6965447345221,0.820713266463477,0.179286733536523,-43.43379989410902,16.51986350279562,236.08035935279045,79.79759774900134,1610.5652955059,1579.7419880004,0,9,0,147.60235841025997,180.30903104831071,BNOT2,75,0,0,0,0,1,0,0
220,2021-12-20,2021,,CLE,OAK,1524.99948992858,1434.06915120239,0.7104575300533724,0.2895424699466276,1508.19831868341,1450.87032244756,1539.6554790103,1423.88541255052,Nick Mullens,Derek Carr,114.56109659805723,177.70387649379882,-20.427259211026783,-4.111944308459796,0.717335886354398,0.282664113645602,112.49010152726112,128.8374864367592,114.35399709097764,172.81723748809483,1522.64295352882,1440.897938032,14,16,0,90.93033872619003,-63.14277989574158,ACEKLO1,40,8,0,0,0,1,0,0
221,2021-12-20,2021,,CHI,MIN,1415.41353250603,1515.286387501,0.4499817853808246,0.5500182146191754,1395.94786778903,1534.752052218,1406.49557931069,1504.86955194019,Justin Fields,Kirk Cousins,80.56466332012724,215.65867859664976,-15.891072398398896,6.632404619023616,0.408264439944438,0.591735560055562,211.45078682071872,-66.9119726052888,93.6532756701864,187.40161347645588,1389.0654240801,1522.29970717078,9,17,0,-99.87285499497011,-135.09401527652253,CHIIMN1,37,8,1,0,0,1,0,0
222,2021-12-21,2021,,PHI,WSH,1502.99218648599,1464.43466418627,0.6447692718172565,0.3552307281827435,1519.26244122333,1448.16440944893,1491.72754723918,1509.81095742362,Jalen Hurts,Garrett Gilbert,156.5781513488722,32.747544341679486,2.147557163343566,-116.33624440909968,0.739059863429457,0.260940136570543,275.8254922692292,55.18813938554862,168.50288544090793,34.9916038460664,1503.29108537134,1498.24741929146,27,17,1,38.55752229971995,123.83060700719273,HHIPSW1,42,7,0,0,0,1,0,0
223,2021-12-21,2021,,LAR,SEA,1596.2994157243,1521.65698889549,0.6907966671238139,0.309203332876186,1610.24310082607,1507.71330379372,1580.08019029377,1511.94715028398,Matthew Stafford,Russell Wilson,212.57671378921196,161.06999630273242,16.68593819660259,-1.762958482037611,0.697887371838098,0.302112628161902,83.61796383061076,-29.24375736698886,199.68083879335185,142.0386209357603,1593.67040194081,1498.35693863694,20,10,1,74.6424268288099,51.506717486479545,AAELRS2,72,0,1,0,0,0,1,0
224,2021-12-23,2021,,TEN,SF,1555.62235933414,1555.07517181306,0.5932265432991157,0.4067734567008843,1566.57421286643,1544.12331828077,1548.67157046869,1563.10742446669,Ryan Tannehill,Jimmy Garoppolo,132.06741491318033,140.77187183505237,-24.815735696078598,3.729720657868584,0.528548129126814,0.471451870873186,140.02534382355452,141.06430760239948,132.86320780421775,140.8011154117871,1561.62605485823,1550.15294007715,20,17,1,0.5471875210798771,-8.704456921872037,EFNST1,48,7,0,0,0,1,0,0
225,2021-12-25,2021,,GB,CLE,1675.61318802299,1508.19831868341,0.7921423325016824,0.2078576674983175,1679.74390585003,1504.06760085637,1647.52847730383,1522.64295352882,Aaron Rodgers,Baker Mayfield,259.4521716328156,114.95143051514265,18.42099141473677,-18.91201257985016,0.778891806384665,0.221108193615335,290.00190313054617,-98.54401853035442,262.5071447825886,93.60188561059292,1651.94734681676,1518.22408401589,24,22,1,167.41486933958004,144.50074111767293,BCEGL1,35,11,0,0,0,1,0,0
226,2021-12-25,2021,,ARI,IND,1544.19589952413,1625.77796711819,0.4761545892927746,0.5238454107072255,1525.80344805559,1644.17041858673,1545.71207079665,1604.86568021389,Kyler Murray,Carson Wentz,201.81103695481676,134.12448377997077,-1.15460969820967,-3.166679803160614,0.505581959403854,0.494418040596146,343.59178554283767,183.81509844932685,215.98911181361885,139.09354524690636,1526.00097609493,1624.57677491561,16,22,0,-81.58206759405994,67.68655317484598,ADIINR1,72,0,1,0,0,1,0,0
227,2021-12-26,2021,,MIN,LAR,1534.752052218,1610.24310082607,0.4849067543676801,0.5150932456323198,1514.68105895234,1630.31409409173,1522.29970717078,1593.67040194081,Kirk Cousins,Matthew Stafford,187.40161347645605,199.68083879335185,-7.82774817202423,9.403703788842316,0.460542660994562,0.539457339005438,212.75472151698563,8.784538495307881,189.936924280509,180.59120876354743,1503.38252526205,1612.58758384954,23,30,0,-75.49104860807006,-12.279225316895804,AILMNR1,72,0,1,0,0,0,0,1
228,2021-12-26,2021,,CAR,TB,1395.26691715477,1644.31857143226,0.2574075996028802,0.7425924003971198,1379.60935704574,1659.97613154129,1390.35012758495,1610.5652955059,Cam Newton,Tom Brady,116.24962009210869,236.0803593527904,18.78030805084004,6.239843686586087,0.295857077341447,0.704142922658553,-16.34983865671926,208.60202231670712,102.98967421722588,233.33252564918203,1372.09790371219,1628.81751937866,6,32,0,-249.0516542774899,-119.83073926068171,ABCRT1,73,8,0,0,0,1,0,0
229,2021-12-26,2021,,ATL,DET,1420.81731772462,1335.70269214475,0.7035226499670582,0.2964773500329418,1429.75097688048,1326.76903298889,1418.61787504859,1330.20253320879,Matt Ryan,Tim Boyle,134.92068998277406,-4.8916207826576965,-17.493482906734226,-146.10321614108975,0.829158691142293,0.170841308857707,94.56502795738382,86.28590525612508,130.88512378023503,4.226131821220581,1423.50717570532,1325.31323255206,20,16,1,85.11462557986988,139.81231076543176,ADELTT1,72,0,0,0,1,0,0,0
230,2021-12-26,2021,,NYJ,JAX,1292.08387221609,1233.39309670965,0.6708476480201242,0.3291523519798758,1303.25124499503,1222.22572393071,1302.12667557712,1244.82357356306,Zach Wilson,Trevor Lawrence,44.06833597831665,62.46593453956812,-33.34962996955722,-24.831987922961677,0.649486541744958,0.350513458255042,261.5806302292349,194.38842865984805,65.81956540340848,75.65818395159611,1314.10405947539,1232.84618966479,26,21,1,58.69077550643988,-18.39759856125147,AJJNXY1,47,0,0,0,1,0,0,0
231,2021-12-26,2021,,PHI,NYG,1519.26244122333,1391.98211195874,0.7515422373134719,0.248457762686528,1533.97192394794,1377.27262923413,1503.29108537134,1405.94733799995,Jalen Hurts,Jake Fromm,168.50288544090805,37.63386,8.00254635119446,-65.20563475358526,0.785893147772673,0.214106852227327,158.17378099283542,-127.7849765681039,167.46997499610077,21.091976343189607,1515.79125175431,1393.44717161698,34,10,1,127.28032926458991,130.86902544090805,GHINPY2,53,9,1,0,0,1,0,0
232,2021-12-26,2021,,NE,BUF,1620.27557045134,1622.41774547088,0.5894854650156811,0.4105145349843189,1589.14614124185,1653.54717468037,1620.22488189342,1592.5916327484,Mac Jones,Josh Allen,127.26442459077798,239.01826220578053,-0.8664996998948481,0.4519678780580705,0.61703738582448,0.38296261417552,-1.7329795647446566,482.635590100488,114.36468417522568,263.3799949952513,1587.33261613454,1625.48389850728,21,33,0,-2.142175019539991,-111.75383761500255,BEFNU2,38,13,0,0,1,0,0,0
233,2021-12-26,2021,,CIN,BAL,1505.78577241389,1565.09033859368,0.508195654025439,0.491804345974561,1535.65463422798,1535.22147677959,1505.71368157447,1568.83170515526,Joe Burrow,Josh Johnson,154.48944209413077,22.336362483402,2.348402302925565,-168.68523181534462,0.720624838089791,0.279375161910209,541.2790232752815,234.05090456316952,193.1684002122458,43.50781669137875,1521.54074664022,1553.00464008951,41,21,1,-59.304566179789845,132.15307961072875,ABCILN2,52,0,1,0,1,0,0,0
234,2021-12-26,2021,,HOU,LAC,1343.7117939291,1534.44664537801,0.3265593884992425,0.6734406115007575,1380.35272522875,1497.80571407836,1354.169355145,1535.91096427421,Davis Mills,Justin Herbert,97.84515271981758,243.9948888118774,-51.60193999636533,22.212247221962507,0.245492562395322,0.754507437604678,253.91566789920145,210.78055046508769,113.45220423775596,240.6734549771984,1396.64025532918,1493.44006409003,41,29,1,-190.73485144891015,-146.1497360920598,ACHLOU1,72,0,0,1,0,0,0,0
235,2021-12-26,2021,,SEA,CHI,1507.71330379372,1395.94786778903,0.7344938551623769,0.2655061448376231,1496.64145697388,1407.01971460887,1498.35693863694,1389.0654240801,Russell Wilson,Nick Foles,142.03862093576032,134.583161527583,-11.190498241421734,32.37767325394732,0.67588184598464,0.32411815401536,138.68991704060065,111.74335665470537,141.70375054624435,132.29918104029525,1488.41000157519,1399.01236114185,24,25,0,111.76543600468995,7.455459408177319,ACEHIS1,25,11,0,0,1,0,0,0
236,2021-12-26,2021,,KC,PIT,1687.68201453527,1495.71234289619,0.8144572063891838,0.1855427936108161,1698.63323896606,1484.7611184654,1679.72977595769,1485.55708127333,Patrick Mahomes,Ben Roethlisberger,225.0672316477804,158.36846819939706,-3.134033717798283,-14.986843412024204,0.820600325503708,0.179399674496292,307.7773857151089,41.63034854737407,233.3382470545133,146.69465623419475,1690.2876742362,1474.99918299482,36,10,1,191.96967163907993,66.69876344838335,CIKPT1,60,22,0,0,0,1,0,0
237,2021-12-26,2021,,OAK,DEN,1450.87032244756,1458.57172887675,0.5817197690717525,0.4182802309282475,1463.99247952424,1445.44957180007,1440.897938032,1474.34814084563,Derek Carr,Drew Lock,172.81723748809475,128.28537935319017,-6.349666595888877,-2.0504542060005297,0.528300711689626,0.471699288310374,126.30440881510717,38.191887466523006,168.16595462079596,119.27603016452346,1455.94669074703,1459.2993881306,17,13,1,-7.701406429190001,44.53185813490458,ADEKNO2,72,0,0,0,0,1,0,0
238,2021-12-26,2021,,DAL,WSH,1584.49515434761,1448.16440944893,0.7611424046926849,0.2388575953073151,1600.9565325016,1431.70303129494,1598.99709175173,1498.24741929146,Dak Prescott,Taylor Heinicke,182.93339092791345,102.20682591327484,-13.168833308830326,-42.182180369242985,0.748647248544615,0.251352751455385,329.98050867139244,-111.28598938340892,197.6381027022613,80.85754438360645,1616.4046564255,1480.83985461769,56,14,1,136.33074489868,80.72656501463861,ADHLSW2,72,0,0,0,0,0,1,0
239,2021-12-27,2021,,NO,MIA,1575.5016526466,1521.17753734085,0.6652735821725695,0.3347264178274305,1534.83838959705,1561.8408003904,1579.7419880004,1523.6779001924,Ian Book,Tua Tagovailoa,53.05014,152.52264399918644,-94.57460492714222,13.558773682528477,0.508024373129361,0.491975626870639,-207.50333726316643,92.68418111622152,26.994792273683363,146.53879771088995,1550.29977421939,1553.12011397341,3,20,0,54.324115305749956,-99.47250399918644,AIMNO1,72,0,1,0,0,0,0,1
240,2022-01-02,2021,,BAL,LAR,1535.22147677959,1630.31409409173,0.45680121283401,0.54319878716599,1528.97431883962,1636.5612520317,1553.00464008951,1612.58758384954,Tyler Huntley,Matthew Stafford,47.73217457076881,180.59120876354743,-145.44088524119877,-0.6112964155019661,0.308622690429116,0.691377309570884,68.76327645676137,192.10136312714255,49.83528475936807,181.74222419990696,1548.98239243453,1616.60983150452,19,20,0,-95.09261731214019,-132.8590341927786,AABLLR1,59,6,1,0,0,1,0,0
241,2022-01-02,2021,,CIN,KC,1535.65463422798,1698.63323896606,0.3626200885831785,0.6373799114168215,1554.15027460515,1680.13759858889,1521.54074664022,1690.2876742362,Joe Burrow,Patrick Mahomes,193.1684002122458,233.33824705451332,21.57046124683693,1.1581756714581544,0.37169365755024,0.62830634244976,400.5351221356287,325.934650350636,213.9050724045841,242.5978873841256,1539.7144340933,1672.11398678312,34,31,1,-162.97860473807987,-40.1698468422675,CCIKN1,33,13,1,0,1,0,0,0
242,2022-01-02,2021,,TEN,MIA,1566.57421286643,1561.8408003904,0.5990282517136555,0.4009717482863445,1593.51355991127,1534.90145334556,1561.62605485823,1553.12011397341,Ryan Tannehill,Tua Tagovailoa,132.86320780421764,146.5387977108901,-23.17705246575609,9.888911854253836,0.548287989975227,0.451712010024773,178.37812061561678,-95.37261676209565,137.41469908535757,122.34765626359152,1592.46453304598,1522.28163578566,34,3,1,4.733412476029798,-13.675589906672457,AEIMNT1,43,13,0,0,0,1,0,0
243,2022-01-02,2021,,NYJ,TB,1303.25124499503,1659.97613154129,0.1571877272686046,0.8428122727313954,1298.78394159566,1664.44343494066,1314.10405947539,1628.81751937866,Zach Wilson,Tom Brady,65.81956540340842,233.3325256491821,-20.806533758533376,4.55393465045278,0.165509276423323,0.834490723576677,134.25394429174167,310.0352982424807,72.66300329224174,241.0028029085119,1309.37999805238,1633.54158080167,24,28,0,-356.72488654626,-167.51296024577368,BJNTY1,57,9,0,0,1,0,0,0
244,2022-01-02,2021,,WSH,PHI,1431.70303129494,1533.97192394794,0.4465705243525236,0.5534294756474765,1417.5679349136,1548.10702032928,1480.83985461769,1515.79125175431,Taylor Heinicke,Jalen Hurts,80.85754438360632,167.4699749961008,-50.747712115615016,7.085963811231049,0.446483629997468,0.553516370002532,106.27056327592616,143.16777425344776,83.3988462728383,165.0397549218355,1466.70789447653,1529.92321189547,16,20,0,-102.26889265299997,-86.61243061249448,HHIPSW2,62,4,0,0,0,1,0,0
245,2022-01-02,2021,,NE,JAX,1589.14614124185,1222.22572393071,0.9231781970025916,0.0768218029974084,1593.91545918678,1217.45640598578,1587.33261613454,1232.84618966479,Mac Jones,Trevor Lawrence,114.36468417522556,75.65818395159619,-7.273044922676281,-16.99426382079953,0.919539963707516,0.0804600362924835,277.83788973339824,47.2901016110886,130.71200473104284,72.82137571754544,1592.34441911558,1227.83438668375,50,10,1,366.92041731114,38.70650022362938,AEJNX1,46,4,0,0,1,0,0,0
246,2022-01-02,2021,,BUF,ATL,1653.54717468037,1429.75097688048,0.8405658819262887,0.1594341180737113,1661.18028108712,1422.11787047373,1625.48389850728,1423.50717570532,Josh Allen,Matt Ryan,263.3799949952513,130.88512378023486,12.610235878890542,-18.636591862667128,0.842257634811689,0.157742365188311,-0.8920989910562102,44.189960429117576,236.95278559662052,122.21560744512314,1633.02933285627,1415.96174135633,29,15,1,223.79619779989002,132.49487121501645,ABFLTU1,26,11,0,1,0,0,0,0
247,2022-01-02,2021,,IND,OAK,1644.17041858673,1463.99247952424,0.8039799953720455,0.1960200046279545,1619.08356793285,1489.07933017812,1624.57677491561,1455.94669074703,Carson Wentz,Derek Carr,139.09354524690636,168.165954620796,-0.5238150795348971,-8.357824699743741,0.797246586492228,0.202753413507772,76.8385841088218,113.52848728132064,132.8680491330979,162.70220788684844,1599.79293746075,1480.73052820189,20,23,0,180.17793906248994,-29.072409373889627,ADIKNO1,72,0,0,0,1,0,0,0
248,2022-01-02,2021,,CHI,NYG,1407.01971460887,1377.27262923413,0.6330695724867621,0.3669304275132379,1430.20792775464,1354.08441608836,1399.01236114185,1393.44717161698,Andy Dalton,Mike Glennon,104.85609072400077,80.9772531378383,2.173709031311734,-10.331018049662635,0.607516517263018,0.392483482736982,9.65138295881859,-211.14828779580424,95.33561994748254,51.764699044474064,1424.02085904833,1368.4386737105,29,3,1,29.74708537473998,23.87883758616246,CGHINY1,25,13,1,0,0,1,0,0
249,2022-01-02,2021,,SF,HOU,1544.12331828077,1380.35272522875,0.788667050526232,0.211332949473768,1554.97039404199,1369.50564946753,1550.15294007715,1396.64025532918,Trey Lance,Davis Mills,110.41742036681828,113.4522042377559,-26.82583863162623,-41.21831723757792,0.789339109778474,0.210660890221526,204.49781395745825,28.05036764800182,119.8254597258823,104.91202057878048,1560.96239993517,1385.83079547116,23,7,1,163.7705930520201,-3.0347838709376163,FHOSU1,50,6,0,0,0,1,0,0
250,2022-01-02,2021,,LAC,DEN,1497.80571407836,1445.44957180007,0.6627461800214359,0.3372538199785641,1517.5991751127,1425.65611076573,1493.44006409003,1459.2993881306,Justin Herbert,Drew Lock,240.67345497719828,119.27603016452343,19.44091794352484,-6.452606090034039,0.664068805056766,0.335931194943234,274.0654793899767,198.28617551986648,244.01265741847612,127.17704470005772,1513.14714975943,1439.5923024612,34,13,1,52.35614227829001,121.39742481267484,ACDELN2,72,0,0,0,0,0,1,0
251,2022-01-02,2021,,NO,CAR,1534.83838959705,1379.60935704574,0.7803556651757968,0.2196443348242032,1543.61224887538,1370.83549776741,1550.29977421939,1372.09790371219,Taysom Hill,Sam Darnold,79.79759774900133,72.79616790137834,-50.0707430686254,-18.982186604991064,0.764662076643658,0.235337923356342,176.35821221649675,-106.68373692396452,89.45365919575086,54.84817741884406,1559.76119030338,1362.6364876282,18,10,1,155.22903255131018,7.001429847622987,ACNOR2,72,0,0,0,0,0,0,1
252,2022-01-02,2021,,DAL,ARI,1600.9565325016,1525.80344805559,0.6914241994290966,0.3085758005709034,1580.48182231358,1546.27815824361,1616.4046564255,1526.00097609493,Dak Prescott,Kyler Murray,197.6381027022613,215.9891118136188,-5.158035756214753,5.992158216101967,0.688491603042765,0.311508396957235,268.3106345424856,354.9246011013879,204.7053558862837,229.88266074239567,1596.04033194482,1546.36530057561,22,25,0,75.15308444600987,-18.351009111357484,AADILR1,72,0,0,0,0,0,1,0
253,2022-01-02,2021,,SEA,DET,1496.64145697388,1326.76903298889,0.7944620214291123,0.2055379785708877,1508.28739702849,1315.12309293428,1488.41000157519,1325.31323255206,Russell Wilson,Tim Boyle,141.70375054624435,4.2261318212205845,-10.798408524108478,-134.23917903209622,0.881906167738209,0.118093832261791,294.7330675751395,109.0924798375952,157.00668224913386,14.712766622858046,1494.80099965896,1318.92223446829,51,29,1,169.87242398498984,137.47761872502377,ADEEST1,37,0,0,0,1,0,0,0
254,2022-01-02,2021,,GB,MIN,1679.74390585003,1514.68105895234,0.789904224757483,0.210095775242517,1692.41996152979,1502.00500327258,1651.94734681676,1503.38252526205,Aaron Rodgers,Sean Mannion,262.50714478258874,60.17579900991021,19.02742841888659,-135.92983063199526,0.887927530859746,0.112072469140254,343.2616025861682,138.66947341178843,270.5825905629467,68.02516645009803,1658.36711585305,1496.96275622576,37,10,1,165.06284689768995,202.33134577267853,BGIMN2,11,9,1,0,0,1,0,0
255,2022-01-03,2021,,PIT,CLE,1484.7611184654,1504.06760085637,0.5653817313506374,0.4346182686493626,1506.60294548568,1482.22577383609,1474.99918299482,1518.22408401589,Ben Roethlisberger,Baker Mayfield,146.69465623419487,93.6018856105928,-20.074407224024,-28.641184403132737,0.529897445509945,0.470102554490055,-29.78190101035611,-182.1851925550216,129.04700050973975,66.02317779403137,1498.88910297271,1494.334164038,26,14,1,-19.30648239097013,53.092770623602064,CEILPT2,25,12,0,0,0,1,0,0
256,2022-01-08,2021,,DEN,KC,1425.65611076573,1680.13759858889,0.2514783692889898,0.7485216307110101,1418.20323521714,1687.59047413748,1439.5923024612,1672.11398678312,Drew Lock,Patrick Mahomes,127.17704470005776,242.5978873841256,-2.179468517765225,5.730087052691441,0.258377129687009,0.741622870312991,178.18465704447374,315.1084964361028,132.27780593449936,249.8489482893233,1431.91469939472,1679.7915898496,24,28,0,-254.4814878231598,-115.42084268406785,CDEKN2,41,4,1,0,0,1,0,0
257,2022-01-08,2021,,PHI,DAL,1548.10702032928,1580.48182231358,0.5468139171630851,0.4531860828369148,1511.93921434202,1616.64962830084,1529.92321189547,1596.04033194482,Gardner Minshew,Dak Prescott,150.88489692876502,204.70535588628377,-8.638302409533702,-1.3665073763929554,0.481108488113552,0.518891511886448,92.94466206194237,397.923326127756,145.09087344208274,224.02715291043097,1498.75929426201,1627.20424957828,26,51,0,-32.37480198430012,-53.82045895751875,ADHILP2,31,8,0,0,0,1,0,0
258,2022-01-09,2021,,HOU,TEN,1369.50564946753,1593.51355991127,0.2859118003743408,0.7140881996256592,1362.11281782216,1600.90639155664,1385.83079547116,1592.46453304598,Davis Mills,Ryan Tannehill,104.91202057878036,137.41469908535754,-43.42749320518686,-19.74245420189822,0.27017449743423,0.72982550256577,303.712305091634,324.9192142752101,124.7920490300657,156.1651506043428,1378.88499199434,1599.4103365228,25,28,0,-224.00791044374,-32.50267850657718,EHNOTU2,72,0,0,1,0,0,0,0
259,2022-01-09,2021,,MIN,CHI,1502.00500327258,1430.20792775464,0.687287245178171,0.312712754821829,1517.95035055498,1414.26258047224,1496.96275622576,1424.02085904833,Kirk Cousins,Andy Dalton,189.93692428050912,95.3356199474824,-3.296897549890561,-2.6952118085131733,0.677262721121302,0.322737278878698,202.3054176096109,21.144813472484127,191.17377361341929,87.91653929998259,1513.4760302582,1407.50758501589,31,17,1,71.79707551794013,94.60130433302672,CHIIMN2,72,0,0,0,0,0,0,1
260,2022-01-09,2021,,CLE,CIN,1482.22577383609,1554.15027460515,0.4900361615807498,0.5099638384192502,1500.55812564886,1535.81792279238,1494.334164038,1539.7144340933,Case Keenum,Brandon Allen,124.29581741228452,42.71208894870093,17.27416052699633,-140.332709175219,0.724675895171915,0.275324104828085,131.07420884872906,3.35348505578658,124.973656555929,38.77622855940949,1503.50001826229,1530.54857986901,21,16,1,-71.92450076905993,81.58372846358358,CCEILN2,38,22,0,0,0,1,0,0
261,2022-01-09,2021,,JAX,IND,1217.45640598578,1619.08356793285,0.125891761073022,0.8741082389269779,1274.68374890612,1561.85622501251,1227.83438668375,1599.79293746075,Trevor Lawrence,Carson Wentz,72.8213757175453,132.86804913309803,-17.56295474678513,-3.610372382462339,0.131388514892844,0.868611485107156,229.2583539328797,-82.9177137376467,88.46507353907873,111.2894728460236,1284.44302882506,1543.18429531944,26,11,1,-401.6271619470699,-60.04667341555273,ADIJNX2,76,19,0,0,0,1,0,0
262,2022-01-09,2021,,BAL,PIT,1528.97431883962,1506.60294548568,0.6231523541183311,0.3768476458816688,1510.98232834757,1524.59493597773,1548.98239243453,1498.88910297271,Tyler Huntley,Ben Roethlisberger,49.83528475936791,129.04700050973972,-137.11728588483948,-27.89451472505048,0.495193905254634,0.504806094745366,14.99035808835444,127.0225859864105,46.35079209226656,128.84455905740683,1535.27351288828,1512.59798251896,13,16,0,22.371373353940044,-79.21171575037181,ABILPT2,36,0,0,0,0,1,0,0
263,2022-01-09,2021,,NYG,WSH,1354.08441608836,1417.5679349136,0.5021823779827004,0.4978176220172996,1326.21830375487,1445.43404724709,1368.4386737105,1466.70789447653,Jake Fromm,Taylor Heinicke,21.091976343189607,83.39884627283847,-55.09346689514602,-46.939675565217925,0.427648256430363,0.572351743569637,-73.57432344359954,-39.70489517349729,11.625346364510692,71.0884721282049,1345.25828948435,1489.88827870268,7,22,0,-63.483518825240026,-62.30686992964886,GHNSWY2,38,0,1,0,1,0,0,0
264,2022-01-09,2021,,DET,GB,1315.12309293428,1692.41996152979,0.1421281900414528,0.8578718099585472,1356.70343836731,1650.83961609676,1318.92223446829,1658.36711585305,Jared Goff,Aaron Rodgers,142.31988324827262,270.5825905629465,5.323213945741871,22.113779888121247,0.428447125269044,0.571552874730956,246.54229075682412,113.3127052120074,152.74212399912776,254.85560202785257,1318.92223446829,1658.36711585305,37,30,1,-377.29686859551,-128.2627073146739,BDEGT2,72,0,0,0,1,0,0,0
265,2022-01-09,2021,,BUF,NYJ,1661.18028108712,1298.78394159566,0.921310769383712,0.0786892306162879,1664.98915056061,1294.97507212217,1633.02933285627,1309.37999805238,Josh Allen,Zach Wilson,236.9527855966204,72.66300329224165,-1.2338806143694696,-16.34448812619018,0.906621960822799,0.0933780391772008,245.98982434598156,-108.8632465767132,237.85648947155647,54.51037830534617,1637.60584998741,1304.80348092124,27,10,1,362.3963394914599,164.28978230437875,BFJNUY2,36,19,0,1,0,0,0,0
266,2022-01-09,2021,,ARI,SEA,1546.27815824361,1508.28739702849,0.644021661364173,0.3559783386358269,1516.58699205959,1537.97856321251,1546.36530057561,1494.80099965896,Kyler Murray,Russell Wilson,229.88266074239564,157.00668224913375,12.639324769685455,-2.6070222464583,0.67407016134462,0.32592983865538,153.1041468613404,227.80139383098637,222.2048093542901,164.086153407319,1514.9405281565,1526.22577207807,30,38,0,37.990761215120074,72.8759784932619,AAEIRS2,72,0,0,0,0,1,0,0
267,2022-01-09,2021,,LAR,SF,1636.5612520317,1554.97039404199,0.6992743592025588,0.3007256407974412,1615.78915962545,1575.74248644824,1616.60983150452,1560.96239993517,Matthew Stafford,Jimmy Garoppolo,181.742224199907,140.80111541178704,-0.0052238765468963,0.1951286653918827,0.65559643236327,0.34440356763673,54.99414028122663,142.51140364954844,169.067415808039,140.97214423556318,1597.45940906642,1580.11282237327,24,27,0,81.59085798971,40.941108788119976,AFLRS2,72,0,1,0,0,0,1,0
268,2022-01-09,2021,,MIA,NE,1534.90145334556,1593.91545918678,0.5086136857912844,0.4913863142087156,1557.4692245915,1571.34768794084,1522.28163578566,1592.34441911558,Tua Tagovailoa,Mac Jones,122.34765626359152,130.71200473104278,-2.701104462108036,1.2642676013662175,0.479690995084698,0.520309004915303,207.9118875461592,156.225505600461,130.9040793918483,133.26335481798463,1546.39753016952,1568.22852473172,33,24,1,-59.01400584122007,-8.364348467451265,AEIMN2,75,8,1,0,0,1,0,0
269,2022-01-09,2021,,TB,CAR,1664.44343494066,1370.83549776741,0.8873859205957876,0.1126140794042124,1670.67713422243,1364.60179848564,1633.54158080167,1362.6364876282,Tom Brady,Sam Darnold,241.00280290851205,54.84817741884393,8.161376547595268,-27.007072516008744,0.889953652835883,0.110046347164117,380.6865926212965,174.03753809277956,254.9711818797905,66.76711348623749,1639.62242883526,1356.55563959461,41,17,1,293.60793717324987,186.15462548966812,ABCRT2,80,4,1,0,0,1,0,0
270,2022-01-09,2021,,ATL,NO,1422.11787047373,1543.61224887538,0.4194070979672723,0.5805929020327276,1402.50756276914,1563.22255657997,1415.96174135633,1559.76119030338,Matt Ryan,Taysom Hill,122.21560744512304,89.45365919575073,-22.039520437089877,-42.73917519181958,0.405589505418661,0.594410494581339,84.40674093785867,82.93879697412177,118.4347207943966,88.80217297358783,1397.08039086294,1578.64254079677,20,30,0,-121.49437840165001,32.76194824937231,ALNOT2,72,0,1,0,1,0,0,0
271,2022-01-09,2021,,OAK,LAC,1489.07933017812,1517.5991751127,0.552307082009008,0.447692917990992,1501.28954510805,1505.38896018277,1480.73052820189,1513.14714975943,Derek Carr,Justin Herbert,162.7022078868483,244.01265741847632,-10.67180683173066,20.13847326698761,0.489497243363774,0.510502756636226,71.84815775949801,148.20294591900566,153.61680287411326,234.4316862685293,1494.93178684311,1498.94589111821,35,32,1,-28.519844934580078,-81.31044953162802,AACKLO2,72,0,0,0,0,1,0,0
